DATE,6m,1y,2y,5y,10y,20y,30y
1999-05-05,2.57,2.63,2.78,3.35,4.16,5.05,
1999-05-06,2.57,2.62,2.77,3.33,4.16,5.06,
1999-05-07,2.56,2.62,2.79,3.38,4.22,5.1,
1999-05-10,2.57,2.62,2.77,3.37,4.23,5.11,
1999-05-11,2.56,2.61,2.77,3.37,4.24,5.14,
1999-05-12,2.54,2.59,2.76,3.4,4.32,5.23,
1999-05-14,2.56,2.6,2.75,3.36,4.22,5.14,
1999-05-17,2.56,2.6,2.77,3.46,4.37,5.31,
1999-05-18,2.57,2.6,2.8,3.46,4.31,5.25,
1999-05-19,2.57,2.64,2.85,3.52,4.32,5.23,
1999-05-20,2.57,2.66,2.85,3.46,4.26,5.16,
1999-05-21,2.58,2.64,2.82,3.46,4.28,5.15,
1999-05-25,2.55,2.62,2.81,3.4,4.23,5.12,
1999-05-26,2.57,2.62,2.77,3.41,4.26,5.14,
1999-05-27,2.55,2.62,2.8,3.43,4.3,5.19,
1999-05-28,2.56,2.64,2.83,3.47,4.32,5.21,
1999-05-31,2.58,2.65,2.84,3.48,4.33,5.24,
1999-06-01,2.6,2.69,2.92,3.58,4.4,5.28,
1999-06-02,2.63,2.75,3.0,3.66,4.49,5.37,
1999-06-04,2.64,2.75,3.0,3.7,4.52,5.37,
1999-06-07,2.62,2.75,3.01,3.73,4.54,5.38,
1999-06-08,2.6,2.71,2.96,3.64,4.49,5.34,
1999-06-09,2.6,2.72,2.96,3.65,4.49,5.34,
1999-06-10,2.61,2.75,3.01,3.72,4.58,5.45,
1999-06-11,2.63,2.78,3.07,3.79,4.61,5.47,
1999-06-14,2.61,2.78,3.08,3.82,4.63,5.49,
1999-06-15,2.62,2.77,3.06,3.79,4.62,5.43,
1999-06-16,2.64,2.8,3.08,3.78,4.57,5.41,
1999-06-17,2.6,2.77,3.07,3.78,4.55,5.35,
1999-06-18,2.6,2.76,3.05,3.73,4.48,5.25,
1999-06-21,2.61,2.76,3.04,3.73,4.52,5.31,
1999-06-22,2.62,2.8,3.13,3.86,4.64,5.46,
1999-06-23,2.65,2.84,3.18,3.94,4.71,5.47,
1999-06-24,2.63,2.85,3.2,3.95,4.74,5.5,
1999-06-25,2.66,2.88,3.27,4.1,4.85,5.6,
1999-06-28,2.68,2.88,3.28,4.14,4.84,5.61,
1999-06-29,2.67,2.89,3.28,4.08,4.81,5.53,
1999-06-30,2.69,2.9,3.27,4.04,4.76,5.47,
1999-07-01,2.69,2.86,3.19,3.96,4.74,5.45,
1999-07-02,2.71,2.91,3.28,4.1,4.87,5.58,
1999-07-05,2.69,2.88,3.24,4.05,4.85,5.57,
1999-07-06,2.71,2.91,3.28,4.15,4.93,5.64,
1999-07-07,2.7,2.91,3.3,4.17,4.99,5.66,
1999-07-08,2.71,2.95,3.38,4.28,5.06,5.67,
1999-07-09,2.69,2.94,3.37,4.25,4.97,5.59,
1999-07-12,2.72,2.93,3.39,4.35,5.02,5.67,
1999-07-13,2.7,2.9,3.33,4.22,4.87,5.54,
1999-07-14,2.66,2.89,3.29,4.15,4.9,5.53,
1999-07-15,2.66,2.83,3.23,4.15,4.83,5.52,
1999-07-16,2.73,2.97,3.45,4.36,4.94,5.55,
1999-07-19,2.72,3.01,3.49,4.35,4.96,5.54,
1999-07-20,2.74,3.0,3.46,4.31,4.9,5.51,
1999-07-21,2.71,2.95,3.37,4.18,4.82,5.44,
1999-07-22,2.71,2.92,3.34,4.1,4.83,5.5,
1999-07-23,2.74,2.98,3.39,4.19,4.85,5.54,
1999-07-26,2.72,2.97,3.37,4.14,4.9,5.59,
1999-07-27,2.72,2.97,3.36,4.15,4.9,5.57,
1999-07-28,2.73,2.97,3.37,4.18,4.87,5.56,
1999-07-29,2.76,3.0,3.42,4.23,4.91,5.6,
1999-07-30,2.74,3.01,3.46,4.3,4.96,5.63,
1999-08-02,2.78,3.1,3.62,4.52,5.14,5.77,
1999-08-03,2.78,3.13,3.67,4.56,5.12,5.71,
1999-08-04,2.78,3.09,3.6,4.48,5.07,5.68,
1999-08-05,2.81,3.1,3.64,4.58,5.13,5.74,
1999-08-06,2.81,3.09,3.63,4.58,5.11,5.7,
1999-08-09,2.85,3.17,3.73,4.68,5.22,5.74,
1999-08-10,2.85,3.17,3.72,4.67,5.21,5.75,
1999-08-11,2.82,3.13,3.63,4.54,5.16,5.75,
1999-08-12,2.82,3.12,3.62,4.52,5.14,5.75,
1999-08-13,2.85,3.13,3.62,4.52,5.15,5.81,
1999-08-16,2.85,3.12,3.6,4.5,5.14,5.8,
1999-08-17,2.84,3.11,3.6,4.51,5.13,5.81,
1999-08-18,2.78,3.05,3.5,4.37,5.07,5.74,
1999-08-19,2.79,3.07,3.53,4.4,5.09,5.76,
1999-08-20,2.78,3.04,3.48,4.36,5.08,5.77,
1999-08-23,2.77,3.01,3.44,4.29,5.01,5.7,
1999-08-24,2.82,3.08,3.52,4.37,5.04,5.7,
1999-08-25,2.82,3.07,3.49,4.31,4.98,5.66,
1999-08-26,2.83,3.07,3.47,4.27,4.95,5.63,
1999-08-27,2.85,3.12,3.55,4.35,4.99,5.68,
1999-08-30,2.89,3.17,3.62,4.43,5.07,5.8,
1999-08-31,2.88,3.16,3.62,4.47,5.14,5.82,
1999-09-01,2.89,3.18,3.65,4.51,5.15,5.82,
1999-09-02,2.89,3.17,3.66,4.56,5.2,5.85,
1999-09-03,2.85,3.15,3.65,4.57,5.22,5.83,
1999-09-06,2.81,3.09,3.56,4.46,5.16,5.8,
1999-09-07,2.82,3.12,3.6,4.52,5.19,5.82,
1999-09-08,2.83,3.14,3.65,4.6,5.27,5.89,
1999-09-09,2.86,3.18,3.69,4.61,5.27,5.91,
1999-09-10,2.84,3.17,3.71,4.65,5.29,5.93,
1999-09-13,2.84,3.19,3.75,4.69,5.34,5.99,
1999-09-14,2.85,3.19,3.72,4.66,5.31,5.96,
1999-09-15,2.86,3.2,3.76,4.73,5.38,6.01,
1999-09-16,2.86,3.19,3.74,4.72,5.39,6.0,
1999-09-17,2.81,3.12,3.64,4.6,5.28,5.88,
1999-09-20,2.8,3.1,3.6,4.55,5.24,5.87,
1999-09-21,2.84,3.17,3.72,4.7,5.36,5.95,
1999-09-22,2.83,3.16,3.69,4.66,5.31,5.92,
1999-09-23,2.84,3.16,3.7,4.67,5.33,5.92,
1999-09-24,2.8,3.09,3.58,4.51,5.2,5.81,
1999-09-27,2.8,3.1,3.6,4.54,5.22,5.81,
1999-09-28,2.83,3.16,3.69,4.64,5.27,5.84,
1999-09-29,2.82,3.15,3.69,4.65,5.3,5.88,
1999-09-30,2.84,3.18,3.73,4.68,5.34,5.93,
1999-10-01,2.9,3.27,3.82,4.72,5.34,5.92,
1999-10-04,2.97,3.35,3.92,4.81,5.38,5.94,
1999-10-05,3.01,3.37,3.91,4.77,5.36,5.94,
1999-10-06,3.05,3.42,3.97,4.81,5.38,5.95,
1999-10-07,3.08,3.44,3.98,4.84,5.42,6.01,
1999-10-08,3.04,3.4,3.93,4.8,5.4,6.02,
1999-10-11,3.07,3.44,3.99,4.86,5.43,6.03,
1999-10-12,3.12,3.49,4.05,4.91,5.47,6.09,
1999-10-13,3.09,3.47,4.04,4.9,5.47,6.08,
1999-10-14,3.16,3.55,4.13,5.01,5.56,6.14,
1999-10-15,3.18,3.58,4.18,5.08,5.61,6.16,
1999-10-18,3.15,3.53,4.1,4.98,5.57,6.16,
1999-10-19,3.25,3.6,4.15,5.05,5.62,6.22,
1999-10-20,3.31,3.66,4.19,5.07,5.64,6.2,
1999-10-21,3.32,3.65,4.18,5.07,5.62,6.19,
1999-10-22,3.29,3.62,4.14,5.02,5.57,6.12,
1999-10-25,3.29,3.62,4.15,5.04,5.59,6.14,
1999-10-26,3.34,3.67,4.21,5.1,5.63,6.14,
1999-10-27,3.32,3.64,4.16,5.05,5.55,6.03,
1999-10-28,3.28,3.6,4.11,4.96,5.48,5.99,
1999-10-29,3.26,3.56,4.04,4.87,5.37,5.86,
1999-11-01,3.31,3.61,4.07,4.85,5.33,5.84,
1999-11-02,3.32,3.61,4.07,4.84,5.3,5.8,
1999-11-03,3.31,3.59,4.04,4.81,5.29,5.78,
1999-11-04,3.31,3.57,4.01,4.79,5.28,5.78,
1999-11-05,3.26,3.53,3.95,4.68,5.15,5.63,
1999-11-08,3.27,3.52,3.93,4.67,5.16,5.63,
1999-11-09,3.25,3.48,3.86,4.58,5.11,5.63,
1999-11-10,3.25,3.49,3.88,4.63,5.15,5.67,
1999-11-11,3.25,3.54,3.93,4.64,5.26,5.75,
1999-11-12,3.25,3.47,3.84,4.55,5.09,5.67,
1999-11-15,3.26,3.48,3.85,4.54,5.06,5.64,
1999-11-16,3.27,3.48,3.84,4.52,5.03,5.6,
1999-11-17,3.3,3.53,3.9,4.59,5.07,5.65,
1999-11-18,3.34,3.57,3.97,4.69,5.16,5.72,
1999-11-19,3.33,3.57,3.98,4.7,5.15,5.69,
1999-11-22,3.37,3.63,4.06,4.78,5.22,5.75,
1999-11-23,3.37,3.61,4.02,4.73,5.2,5.75,
1999-11-24,3.4,3.65,4.07,4.81,5.3,5.84,
1999-11-25,3.42,3.67,4.1,4.85,5.31,5.86,
1999-11-26,3.42,3.69,4.14,4.9,5.36,5.88,
1999-11-29,3.41,3.68,4.12,4.89,5.33,5.87,
1999-11-30,3.41,3.67,4.1,4.86,5.33,5.87,
1999-12-01,3.41,3.66,4.07,4.81,5.28,5.82,
1999-12-02,3.41,3.67,4.09,4.82,5.26,5.79,
1999-12-03,3.45,3.72,4.15,4.89,5.34,5.86,
1999-12-06,3.45,3.69,4.08,4.78,5.24,5.78,
1999-12-07,3.43,3.66,4.02,4.68,5.13,5.68,
1999-12-08,3.47,3.69,4.05,4.68,5.12,5.67,
1999-12-09,3.46,3.69,4.07,4.72,5.15,5.69,
1999-12-10,3.47,3.69,4.04,4.67,5.14,5.69,
1999-12-13,3.47,3.67,4.02,4.64,5.1,5.67,
1999-12-14,3.46,3.7,4.06,4.7,5.17,5.77,
1999-12-15,3.47,3.71,4.08,4.71,5.19,5.79,
1999-12-16,3.49,3.75,4.16,4.8,5.28,5.9,
1999-12-17,3.5,3.79,4.22,4.91,5.37,5.96,
1999-12-20,3.49,3.77,4.21,4.92,5.38,5.96,
1999-12-21,3.48,3.77,4.21,4.92,5.39,5.97,
1999-12-22,3.47,3.78,4.23,4.93,5.4,5.98,
1999-12-23,3.45,3.75,4.2,4.88,5.36,5.95,
1999-12-27,3.47,3.77,4.22,4.9,5.39,5.98,
1999-12-28,3.51,3.8,4.23,4.93,5.41,5.97,
1999-12-29,3.45,3.77,4.22,4.91,5.4,5.97,
1999-12-30,3.46,3.78,4.26,4.99,5.46,6.02,
2000-01-03,3.47,3.81,4.31,5.07,5.5,6.03,
2000-01-04,3.49,3.85,4.39,5.19,5.65,6.15,
2000-01-05,3.51,3.86,4.39,5.16,5.63,6.15,
2000-01-06,3.49,3.85,4.38,5.18,5.67,6.19,
2000-01-07,3.48,3.83,4.34,5.11,5.63,6.2,
2000-01-10,3.46,3.8,4.27,5.0,5.59,6.14,
2000-01-11,3.47,3.82,4.32,5.08,5.64,6.2,
2000-01-12,3.48,3.84,4.37,5.18,5.7,6.23,
2000-01-13,3.48,3.83,4.36,5.17,5.68,6.23,
2000-01-14,3.47,3.81,4.32,5.13,5.63,6.19,
2000-01-17,3.47,3.82,4.35,5.18,5.69,6.26,
2000-01-18,3.48,3.84,4.38,5.22,5.73,6.29,
2000-01-19,3.48,3.84,4.39,5.26,5.79,6.31,
2000-01-20,3.49,3.84,4.38,5.26,5.75,6.28,
2000-01-21,3.48,3.82,4.36,5.22,5.72,6.18,
2000-01-24,3.49,3.84,4.38,5.23,5.7,6.15,
2000-01-25,3.5,3.84,4.37,5.2,5.66,6.12,
2000-01-26,3.52,3.85,4.36,5.18,5.64,6.08,
2000-01-27,3.56,3.9,4.42,5.23,5.66,6.05,
2000-01-28,3.6,3.95,4.48,5.3,5.76,6.17,
2000-01-31,3.63,3.97,4.48,5.29,5.72,6.1,
2000-02-01,3.64,3.97,4.47,5.24,5.64,6.01,
2000-02-02,3.65,3.96,4.43,5.17,5.61,6.03,
2000-02-03,3.66,3.98,4.46,5.2,5.63,6.05,
2000-02-04,3.61,3.93,4.4,5.13,5.52,5.88,
2000-02-07,3.64,3.98,4.5,5.28,5.65,5.96,
2000-02-08,3.65,3.98,4.49,5.27,5.64,5.93,
2000-02-09,3.65,3.99,4.5,5.26,5.59,5.84,
2000-02-10,3.64,3.98,4.5,5.29,5.65,5.92,
2000-02-11,3.67,4.01,4.53,5.35,5.71,5.99,
2000-02-14,3.66,4.0,4.52,5.33,5.7,5.96,
2000-02-15,3.67,4.0,4.51,5.3,5.67,5.93,
2000-02-16,3.68,4.02,4.54,5.34,5.71,5.97,
2000-02-17,3.7,4.02,4.51,5.31,5.66,5.91,
2000-02-18,3.72,4.08,4.6,5.32,5.72,5.93,
2000-02-21,3.79,4.13,4.62,5.28,5.67,5.89,
2000-02-22,3.8,4.11,4.56,5.22,5.55,5.85,
2000-02-23,3.8,4.09,4.53,5.19,5.53,5.82,
2000-02-24,3.79,4.07,4.5,5.18,5.55,5.88,
2000-02-25,3.74,4.01,4.43,5.12,5.52,5.86,
2000-02-28,3.77,4.05,4.5,5.2,5.58,5.9,
2000-02-29,3.79,4.07,4.51,5.21,5.61,5.94,
2000-03-01,3.81,4.09,4.53,5.22,5.61,5.91,
2000-03-02,3.83,4.11,4.55,5.25,5.63,5.94,
2000-03-03,3.82,4.11,4.56,5.24,5.6,5.9,
2000-03-06,3.83,4.12,4.55,5.18,5.54,5.88,
2000-03-07,3.84,4.13,4.55,5.17,5.52,5.86,
2000-03-08,3.87,4.15,4.56,5.17,5.55,5.91,
2000-03-09,3.89,4.17,4.55,5.1,5.52,5.87,
2000-03-10,3.9,4.15,4.51,5.07,5.43,5.83,
2000-03-13,3.92,4.18,4.55,5.08,5.45,5.84,
2000-03-14,3.95,4.2,4.56,5.12,5.45,5.82,
2000-03-15,3.96,4.2,4.57,5.12,5.44,5.79,
2000-03-16,3.97,4.21,4.58,5.13,5.42,5.73,
2000-03-17,3.94,4.17,4.52,5.06,5.35,5.65,
2000-03-20,3.93,4.16,4.51,5.04,5.34,5.65,
2000-03-21,3.9,4.13,4.48,5.02,5.31,5.62,
2000-03-22,3.92,4.14,4.48,5.02,5.33,5.63,
2000-03-23,3.93,4.14,4.47,5.0,5.31,5.59,
2000-03-24,3.94,4.15,4.48,5.0,5.3,5.6,
2000-03-27,3.95,4.18,4.53,5.08,5.37,5.66,
2000-03-28,3.95,4.18,4.53,5.08,5.38,5.67,
2000-03-29,3.95,4.17,4.52,5.07,5.38,5.69,
2000-03-30,3.97,4.19,4.53,5.08,5.39,5.71,
2000-03-31,3.96,4.16,4.48,5.0,5.32,5.67,
2000-04-03,3.96,4.17,4.5,5.01,5.32,5.66,
2000-04-04,3.96,4.16,4.47,4.99,5.3,5.62,
2000-04-05,3.94,4.12,4.42,4.94,5.26,5.56,
2000-04-06,3.94,4.12,4.41,4.95,5.31,5.63,
2000-04-07,3.96,4.15,4.46,5.0,5.33,5.65,
2000-04-10,3.94,4.14,4.45,4.95,5.25,5.57,
2000-04-11,3.97,4.15,4.44,4.91,5.22,5.55,
2000-04-12,3.99,4.19,4.49,4.99,5.31,5.63,
2000-04-13,4.01,4.2,4.5,4.99,5.3,5.61,
2000-04-14,4.01,4.21,4.51,5.0,5.29,5.6,
2000-04-17,4.0,4.19,4.49,4.99,5.32,5.66,
2000-04-18,4.03,4.22,4.51,5.02,5.35,5.65,
2000-04-19,4.04,4.23,4.54,5.06,5.39,5.7,
2000-04-20,4.07,4.27,4.57,5.07,5.39,5.69,
2000-04-25,4.12,4.32,4.63,5.11,5.42,5.73,
2000-04-26,4.13,4.34,4.66,5.15,5.43,5.73,
2000-04-27,4.13,4.33,4.64,5.1,5.39,5.69,
2000-04-28,4.18,4.43,4.7,5.13,5.48,5.72,
2000-05-02,4.23,4.48,4.73,5.15,5.49,5.69,
2000-05-03,4.28,4.54,4.81,5.18,5.5,5.72,
2000-05-04,4.38,4.64,4.93,5.32,5.65,5.86,
2000-05-05,4.38,4.6,4.9,5.3,5.56,5.79,
2000-05-08,4.37,4.62,4.9,5.29,5.59,5.78,
2000-05-09,4.38,4.62,4.9,5.28,5.56,5.73,
2000-05-10,4.38,4.59,4.87,5.25,5.48,5.69,
2000-05-11,4.4,4.6,4.87,5.24,5.47,5.7,
2000-05-12,4.46,4.7,4.99,5.34,5.54,5.73,
2000-05-15,4.45,4.69,4.99,5.33,5.56,5.72,
2000-05-16,4.46,4.7,4.97,5.31,5.54,5.68,
2000-05-17,4.55,4.82,5.05,5.38,5.56,5.66,
2000-05-18,4.57,4.84,5.09,5.4,5.59,5.69,
2000-05-19,4.58,4.85,5.1,5.42,5.58,5.66,
2000-05-22,4.61,4.86,5.09,5.39,5.53,5.58,
2000-05-23,4.55,4.8,5.03,5.32,5.49,5.58,
2000-05-24,4.54,4.78,4.98,5.28,5.48,5.59,
2000-05-25,4.56,4.8,4.99,5.29,5.49,5.6,
2000-05-26,4.53,4.76,4.95,5.19,5.41,5.54,
2000-05-29,4.52,4.74,4.93,5.16,5.39,5.56,
2000-05-30,4.52,4.73,4.92,5.13,5.35,5.55,
2000-05-31,4.61,4.84,5.02,5.2,5.37,5.51,
2000-06-01,4.62,4.86,5.03,5.18,5.32,5.43,
2000-06-02,4.59,4.82,4.97,5.11,5.27,5.41,
2000-06-05,4.53,4.72,4.84,5.0,5.24,5.44,
2000-06-06,4.55,4.73,4.85,5.0,5.25,5.46,
2000-06-07,4.53,4.67,4.79,5.02,5.29,5.53,
2000-06-08,4.54,4.7,4.84,5.03,5.28,5.5,
2000-06-09,4.69,4.89,5.04,5.15,5.29,5.45,
2000-06-12,4.69,4.87,5.02,5.14,5.28,5.45,
2000-06-13,4.68,4.87,5.02,5.14,5.31,5.48,
2000-06-14,4.67,4.82,4.93,5.08,5.27,5.52,
2000-06-15,4.64,4.78,4.92,5.08,5.29,5.54,
2000-06-16,4.61,4.74,4.86,5.05,5.28,5.5,
2000-06-19,4.61,4.72,4.83,5.01,5.25,5.51,
2000-06-20,4.63,4.78,4.89,5.04,5.25,5.45,
2000-06-21,4.65,4.81,4.97,5.13,5.31,5.52,
2000-06-22,4.67,4.89,5.04,5.19,5.38,5.55,
2000-06-23,4.68,4.88,5.04,5.22,5.41,5.59,
2000-06-26,4.69,4.91,5.08,5.25,5.44,5.6,
2000-06-27,4.69,4.88,5.03,5.2,5.39,5.53,
2000-06-28,4.7,4.89,5.05,5.21,5.39,5.56,
2000-06-29,4.71,4.92,5.05,5.2,5.39,5.54,
2000-06-30,4.69,4.87,4.99,5.12,5.34,5.55,
2000-07-03,4.71,4.91,5.05,5.22,5.43,5.61,
2000-07-04,4.71,4.89,5.04,5.21,5.41,5.58,
2000-07-05,4.7,4.9,5.04,5.22,5.43,5.61,
2000-07-06,4.68,4.85,4.98,5.16,5.36,5.61,
2000-07-07,4.7,4.9,5.05,5.24,5.46,5.64,
2000-07-10,4.7,4.88,5.05,5.22,5.43,5.64,
2000-07-11,4.71,4.89,5.06,5.22,5.42,5.62,
2000-07-12,4.71,4.89,5.06,5.2,5.37,5.56,
2000-07-13,4.75,4.95,5.13,5.27,5.42,5.6,
2000-07-14,4.75,4.95,5.12,5.24,5.38,5.57,
2000-07-17,4.77,4.99,5.17,5.29,5.44,5.6,
2000-07-18,4.79,4.98,5.16,5.3,5.43,5.59,
2000-07-19,4.85,5.04,5.22,5.35,5.46,5.6,
2000-07-20,4.85,5.05,5.22,5.33,5.44,5.59,
2000-07-21,4.82,5.01,5.16,5.27,5.37,5.53,
2000-07-24,4.83,5.03,5.18,5.27,5.37,5.52,
2000-07-25,4.81,5.01,5.15,5.22,5.31,5.48,
2000-07-26,4.82,5.01,5.15,5.21,5.31,5.49,
2000-07-27,4.83,5.02,5.16,5.21,5.28,5.44,
2000-07-28,4.86,5.05,5.17,5.22,5.31,5.47,
2000-07-31,4.86,5.05,5.16,5.22,5.33,5.47,
2000-08-01,4.85,5.04,5.14,5.2,5.3,5.44,5.49
2000-08-02,4.87,5.03,5.12,5.16,5.27,5.42,5.49
2000-08-03,4.88,5.05,5.15,5.2,5.32,5.48,5.55
2000-08-04,4.87,5.04,5.14,5.19,5.29,5.45,5.52
2000-08-07,4.83,4.99,5.09,5.15,5.29,5.45,5.52
2000-08-08,4.84,5.0,5.1,5.17,5.31,5.48,5.54
2000-08-09,4.86,5.01,5.13,5.2,5.29,5.46,5.54
2000-08-10,4.86,5.01,5.1,5.15,5.25,5.39,5.45
2000-08-11,4.91,5.06,5.15,5.18,5.24,5.33,5.37
2000-08-14,4.97,5.13,5.2,5.23,5.27,5.32,5.35
2000-08-15,4.97,5.12,5.21,5.22,5.25,5.37,5.43
2000-08-16,4.99,5.15,5.27,5.29,5.29,5.4,5.5
2000-08-17,5.0,5.17,5.26,5.29,5.3,5.35,5.38
2000-08-18,5.01,5.16,5.26,5.28,5.3,5.39,5.45
2000-08-21,5.06,5.23,5.32,5.34,5.36,5.42,5.45
2000-08-22,5.03,5.2,5.3,5.32,5.33,5.41,5.47
2000-08-23,5.03,5.18,5.28,5.3,5.33,5.41,5.46
2000-08-24,5.04,5.18,5.25,5.29,5.33,5.39,5.41
2000-08-25,5.06,5.19,5.29,5.3,5.3,5.4,5.49
2000-08-28,5.09,5.19,5.28,5.31,5.32,5.41,5.49
2000-08-29,5.1,5.2,5.29,5.34,5.36,5.43,5.47
2000-08-30,5.1,5.2,5.3,5.35,5.39,5.49,5.55
2000-08-31,5.09,5.17,5.26,5.34,5.36,5.48,5.59
2000-09-01,5.04,5.12,5.22,5.31,5.33,5.47,5.62
2000-09-04,5.01,5.06,5.13,5.21,5.24,5.39,5.56
2000-09-05,5.03,5.09,5.16,5.23,5.27,5.43,5.6
2000-09-06,5.06,5.12,5.2,5.27,5.28,5.42,5.58
2000-09-07,5.1,5.17,5.25,5.32,5.33,5.45,5.62
2000-09-08,5.06,5.13,5.22,5.29,5.32,5.46,5.59
2000-09-11,5.07,5.16,5.26,5.33,5.35,5.49,5.63
2000-09-12,5.06,5.13,5.22,5.31,5.34,5.49,5.66
2000-09-13,5.05,5.11,5.19,5.29,5.34,5.51,5.73
2000-09-14,5.03,5.08,5.15,5.25,5.33,5.57,5.82
2000-09-15,4.99,5.04,5.12,5.24,5.33,5.57,5.84
2000-09-18,4.99,5.04,5.12,5.27,5.42,5.71,6.0
2000-09-19,4.95,4.99,5.07,5.23,5.41,5.71,5.99
2000-09-20,4.97,5.01,5.09,5.26,5.4,5.66,5.93
2000-09-21,4.96,5.01,5.08,5.22,5.37,5.65,5.94
2000-09-22,4.96,4.99,5.04,5.16,5.31,5.63,5.91
2000-09-25,4.97,5.01,5.08,5.2,5.32,5.63,5.92
2000-09-26,4.98,5.04,5.12,5.22,5.31,5.61,5.9
2000-09-27,5.0,5.03,5.09,5.19,5.32,5.67,6.0
2000-09-28,5.03,5.05,5.09,5.21,5.33,5.62,5.91
2000-09-29,5.04,5.06,5.1,5.19,5.31,5.61,5.92
2000-10-02,5.01,5.03,5.06,5.16,5.3,5.61,5.91
2000-10-04,5.0,5.02,5.05,5.16,5.33,5.66,5.96
2000-10-05,5.02,5.05,5.1,5.2,5.34,5.67,6.0
2000-10-06,5.04,5.06,5.1,5.19,5.31,5.65,5.99
2000-10-09,5.03,5.05,5.08,5.16,5.29,5.64,5.95
2000-10-10,5.04,5.06,5.09,5.16,5.3,5.64,5.93
2000-10-11,5.03,5.04,5.06,5.12,5.26,5.61,5.92
2000-10-12,5.03,5.04,5.05,5.12,5.27,5.59,5.87
2000-10-13,5.0,5.0,4.99,5.03,5.23,5.6,5.82
2000-10-16,5.04,5.05,5.06,5.13,5.29,5.62,5.85
2000-10-17,5.04,5.05,5.06,5.12,5.28,5.63,5.94
2000-10-18,5.03,5.03,5.04,5.1,5.26,5.64,5.94
2000-10-19,5.05,5.09,5.08,5.14,5.32,5.63,5.88
2000-10-20,5.08,5.1,5.12,5.16,5.25,5.62,5.93
2000-10-23,5.11,5.11,5.11,5.14,5.25,5.56,5.89
2000-10-24,5.12,5.13,5.13,5.15,5.24,5.54,5.89
2000-10-25,5.1,5.16,5.13,5.14,5.31,5.6,5.79
2000-10-26,5.11,5.15,5.14,5.17,5.32,5.62,5.86
2000-10-27,5.11,5.12,5.13,5.14,5.28,5.64,5.86
2000-10-30,5.09,5.11,5.11,5.14,5.27,5.62,5.92
2000-10-31,5.11,5.13,5.12,5.17,5.31,5.61,5.89
2000-11-01,5.09,5.1,5.1,5.13,5.26,5.63,5.93
2000-11-02,5.1,5.09,5.08,5.12,5.26,5.62,5.94
2000-11-03,5.11,5.09,5.07,5.12,5.26,5.62,5.88
2000-11-06,5.12,5.11,5.1,5.14,5.3,5.63,5.83
2000-11-07,5.11,5.1,5.1,5.14,5.29,5.63,5.86
2000-11-08,5.11,5.11,5.11,5.17,5.34,5.69,5.95
2000-11-09,5.12,5.11,5.11,5.17,5.34,5.68,5.95
2000-11-10,5.09,5.08,5.08,5.13,5.31,5.68,5.91
2000-11-13,5.07,5.05,5.04,5.12,5.31,5.65,5.9
2000-11-14,5.07,5.02,5.01,5.09,5.25,5.64,6.05
2000-11-15,5.07,5.04,5.03,5.11,5.26,5.64,6.05
2000-11-16,5.06,5.02,4.99,5.06,5.26,5.65,5.9
2000-11-17,5.04,5.02,4.99,5.06,5.26,5.62,5.92
2000-11-20,5.04,5.03,5.03,5.07,5.25,5.64,5.92
2000-11-21,5.06,5.04,5.04,5.09,5.24,5.61,5.96
2000-11-22,5.05,5.04,5.02,5.06,5.24,5.6,5.85
2000-11-23,5.05,5.03,5.02,5.05,5.19,5.56,5.83
2000-11-24,5.06,5.05,5.04,5.05,5.17,5.51,5.81
2000-11-27,5.09,5.07,5.04,5.07,5.24,5.56,5.73
2000-11-28,5.08,5.04,5.0,5.01,5.19,5.54,5.73
2000-11-29,5.04,5.0,4.96,4.96,5.14,5.52,5.74
2000-11-30,5.02,4.97,4.9,4.92,5.14,5.51,5.74
2000-12-01,5.0,4.95,4.88,4.88,5.08,5.47,5.71
2000-12-04,5.01,4.9,4.82,4.85,4.99,5.4,5.78
2000-12-05,5.0,4.92,4.86,4.89,5.05,5.47,5.82
2000-12-06,4.96,4.84,4.74,4.78,4.99,5.47,5.85
2000-12-07,4.94,4.82,4.71,4.78,5.02,5.5,5.92
2000-12-08,4.95,4.83,4.72,4.79,5.07,5.51,5.85
2000-12-11,4.94,4.87,4.79,4.83,5.08,5.52,5.82
2000-12-12,4.95,4.87,4.79,4.83,5.08,5.53,5.87
2000-12-13,4.96,4.84,4.74,4.81,5.05,5.53,5.91
2000-12-14,4.94,4.8,4.69,4.75,4.99,5.46,5.78
2000-12-15,4.92,4.79,4.67,4.71,4.99,5.42,5.66
2000-12-18,4.86,4.75,4.64,4.68,4.95,5.41,5.78
2000-12-19,4.86,4.75,4.64,4.68,4.96,5.43,5.74
2000-12-20,4.83,4.7,4.57,4.63,4.91,5.42,5.82
2000-12-21,4.82,4.67,4.55,4.63,4.92,5.48,5.88
2000-12-22,4.81,4.66,4.55,4.66,4.94,5.46,5.84
2000-12-27,4.79,4.62,4.51,4.64,4.93,5.43,5.79
2000-12-28,4.77,4.64,4.55,4.69,5.0,5.46,5.82
2000-12-29,4.76,4.61,4.51,4.66,4.96,5.45,5.78
2001-01-02,4.73,4.56,4.44,4.56,4.87,5.39,5.71
2001-01-03,4.69,4.5,4.36,4.49,4.81,5.32,5.64
2001-01-04,4.62,4.41,4.32,4.53,4.84,5.34,5.67
2001-01-05,4.56,4.34,4.24,4.46,4.78,5.33,5.68
